,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
52,Cooma,-36.23,149.13,278.15,75,87,9.8
53,Honiara,-9.43,159.95,297.15,100,40,1
54,Boende,-0.22,20.87,297.93,76,7,1.44
56,Airai,-8.93,125.41,287.19,72,89,1.56
57,Hamilton,39.18,-84.53,299.67,42,1,7.7
59,Villarrobledo,39.27,-2.6,294.81,40,54,0.45
60,Acari,-15.43,-74.62,300.08,45,1,3.9
61,Ames,42.03,-93.62,293.73,43,75,5.7
62,Tautira,-17.73,-149.15,302.09,70,17,2.6
63,San Juan,-31.54,-68.54,298.4,30,0,2.86
64,Xining,36.62,101.77,287.19,14,0,0.81
65,Wucheng,29.6,118.17,293.63,85,0,1.13
67,Narsaq,60.92,-46.05,276.15,92,75,2.6
68,Ostrovnoy,68.05,39.51,271.19,94,75,5.21
69,Waspan,14.74,-83.97,306.15,63,40,4.1
70,Kyzyl-Suu,42.34,78,282.37,39,100,1.06
71,Price,39.6,-110.81,292.04,39,73,0.45
72,Abha,18.22,42.51,292.62,82,19,2.6
73,Aranos,-24.13,19.12,294.33,14,0,4.21
74,Aykhal,66,111.5,267.15,62,17,2
76,Punta Arenas,-53.15,-70.92,282.09,87,75,5.7
78,Surab,28.49,66.26,294.84,20,6,2.71
79,Tulun,54.56,100.58,279.07,64,37,3.44
80,Shahrud,36.42,54.98,291.37,32,100,1.91
81,Saint-Leu,-21.15,55.28,293.55,83,100,3.1
82,Piedade,-23.71,-47.43,300.37,48,5,1.34
83,Ewa Beach,21.32,-158.01,297.6,61,75,7.7
84,Georgetown,5.41,100.34,300.23,88,20,1.12
85,Turbat,26,63.04,302.58,57,0,1.51
86,Padang,-0.95,100.35,299,79,93,1.61
87,Mareeba,-17,145.43,297.15,69,40,3.1
88,Touros,-5.2,-35.46,302.15,74,75,4.1
89,Makakilo City,21.35,-158.09,297.5,69,90,2.6
90,Cuorgne,45.39,7.65,291.66,40,44,4.6
91,Saint Anthony,45.02,-93.22,295.36,25,1,8.7
92,Wahpeton,46.27,-96.61,292.88,24,0,15.4
93,Beringovskiy,63.05,179.32,268.97,96,98,3.44
94,Margate,51.38,1.39,286.48,68,100,3.84
95,Nazira,26.92,94.73,296.74,75,100,1.55
96,Wexford,52.33,-6.46,283.53,81,100,2.6
97,Shitanjing,39.23,106.34,289.8,27,18,4.13
98,Ribeira Grande,38.52,-28.7,291.15,55,20,5.1
99,Kavieng,-2.57,150.8,300.98,75,73,1.48
100,Montclair,40.83,-74.21,294.92,26,1,3.1
101,Hobyo,5.35,48.53,303.52,73,100,7.33
102,Kesan,40.86,26.63,290.15,82,20,4.6
103,Sitka,57.05,-135.33,285.15,54,75,3.6
104,Port Alfred,-33.59,26.89,291.48,72,0,1.79
105,Sorland,67.67,12.69,276.93,89,100,4.29
106,High Prairie,55.43,-116.49,287.11,34,74,4.57
107,Brigantine,39.41,-74.36,295.46,30,1,3.1
108,Hirara,24.8,125.28,297.92,91,11,7.41
109,Xacmaz,41.46,48.81,285.23,88,54,1.06
110,Salalah,17.02,54.09,303.15,84,40,3.6
111,Broome,42.25,-75.83,291.09,36,1,5.1
112,Skjervoy,70.03,20.97,277.51,77,100,6.26
113,Te Anau,-45.42,167.72,283.35,80,100,2.02
114,Ixtapa,20.7,-105.2,301.15,61,5,4.1
115,Khatanga,71.97,102.5,262.7,97,100,0.44
116,Elliot,-31.33,27.85,284.61,27,0,4.05
117,Uvat,59.14,68.9,276.64,89,64,2.89
118,Chuy,-33.7,-53.46,290.66,64,80,4.25
119,Anadyr,64.75,177.48,259.96,84,0,0.64
120,Port Pirie,-33.18,138.02,286.15,93,2,1.5
121,New Norfolk,-42.78,147.06,280.56,76,50,0.89
122,Kodiak,57.79,-152.41,281.15,61,40,4.6
123,Deputatskiy,69.3,139.9,257.83,87,60,1.52
124,Rajauri,33.38,74.3,292.95,45,16,2.16
125,Norman Wells,65.28,-126.83,274.15,64,75,3.1
126,Canmore,51.08,-115.35,286.65,26,1,2.6
127,Agutaya,11.15,120.94,302.13,78,91,7.07
128,Saint George,37.1,-113.58,301.54,19,1,2.1
129,Tilichiki,60.47,166.1,268.94,96,100,1.68
130,Harper,4.38,-7.72,301.17,83,46,4.36
131,Rosarito,32.33,-117.03,296.39,49,5,2.6
132,Salinas,36.68,-121.66,291.6,59,1,3.6
133,Port Elizabeth,-33.92,25.57,292.15,63,0,6.2
134,Dingle,11,122.67,299.37,82,62,2.59
136,Mount Gambier,-37.83,140.77,283.15,76,90,2.6
137,Nome,64.5,-165.41,274.63,84,1,1.5
138,Byron Bay,-28.65,153.62,287.4,58,0,8.7
139,Los Llanos De Aridane,28.66,-17.92,291.84,73,75,1.5
140,Diamantino,-14.41,-56.45,303.16,47,0,2.84
141,Goba,7.02,39.98,285.78,44,100,1.7
142,Nuuk,64.18,-51.72,275.15,92,75,7.2
143,San Jose,37.34,-121.89,292.99,55,75,2.1
144,Nhulunbuy,-12.23,136.77,300.15,65,100,6.2
147,Santiago,-33.46,-70.65,295.15,30,98,3.1
148,Sao Filipe,14.9,-24.5,299.47,54,0,3
149,Portland,45.52,-122.68,286.32,82,90,5.7
150,Jalu,29.03,21.55,295.6,35,99,7.24
151,Eureka,40.8,-124.16,289.09,67,90,8.2
152,Kapaa,22.08,-159.32,297.83,65,40,6.7
153,Rossland,49.08,-117.8,285.23,57,100,0.45
154,Taksimo,56.34,114.88,271.22,75,100,0.88
155,Skibbereen,51.55,-9.27,282.15,81,75,4.1
156,Nisia Floresta,-6.09,-35.21,302.15,74,75,4.1
157,Parry Sound,45.35,-80.03,287.74,41,100,4.05
158,Raudeberg,61.99,5.14,279.82,89,2,4.29
159,Turkistan,43,68,292.8,50,0,3.95
160,Kiunga,-6.12,141.29,296.39,97,100,0.93
161,Kushima,31.46,131.23,291.27,88,100,3.56
162,Victoria,22.29,114.16,296.89,78,87,2.24
163,Arman,59.7,150.17,272.69,94,100,9.81
164,Banda Aceh,5.56,95.32,299.3,78,97,2.38
165,Bethel,41.37,-73.41,293.41,34,1,4.6
166,Biltine,14.53,20.92,302.76,12,0,1.72
167,Albany,42.6,-73.97,292.63,34,75,5.7
168,Mashhad,36.3,59.61,290.15,67,40,3.1
169,Waingapu,-9.66,120.26,298.39,80,30,3.98
170,Eufaula,31.89,-85.15,299.49,47,20,1.34
171,Tavatuy,57.07,60.13,275.15,81,0,3
172,Lashma,54.93,41.14,280.53,74,12,4.06
173,Dugda,23.75,86.17,301.53,41,0,3.48
174,Ndele,8.41,20.65,300.81,42,45,1.77
175,Sulangan,11.14,123.72,301.65,79,92,5.21
176,Ganzhou,28.82,115.43,295.46,81,0,1.27
177,Ustye,59.63,39.74,276.95,77,4,2.62
178,Riberalta,-10.98,-66.1,306.66,44,0,2.13
179,Saskylakh,71.92,114.08,261.15,93,99,1.93
180,Dikson,73.51,80.55,261.58,94,2,3.83
181,Tabuk,17.42,121.44,296.93,75,9,1.03
182,Smithers,54.78,-127.17,285.15,50,75,1.5
183,Imeni Poliny Osipenko,52.42,136.49,273.51,86,41,2.7
184,Lagoa,39.05,-27.98,288.26,64,0,4.25
185,Altus,34.64,-99.33,307.99,20,1,4.6
186,Ca Mau,9.18,105.15,299.71,84,85,1.19
187,Yulara,-25.24,130.99,284.15,57,0,3.1
189,Santa Isabel Do Rio Negro,-0.41,-65.02,299.04,82,100,2.48
190,Brae,60.4,-1.35,281.15,70,0,5.1
191,Chicama,-7.84,-79.15,295.15,78,40,5.7
192,Nouadhibou,20.93,-17.03,295.15,68,0,8.7
193,Hofn,64.25,-15.21,277.9,65,80,3.26
194,Provideniya,64.38,-173.3,272.02,94,62,1.89
195,Pokhara,28.23,83.98,294.78,41,88,1.75
196,San Isidro,-12.12,-77.05,298.15,61,35,3.1
197,Gorom-Gorom,14.44,-0.24,311.43,8,0,3.13
198,Eyl,7.98,49.82,303.65,70,23,6.58
199,Richards Bay,-28.78,32.04,292.45,83,0,3.24
201,Gobabis,-22.45,18.97,292.38,15,0,4.63
202,Moron,-34.65,-58.62,292.21,63,75,4.6
203,Longyearbyen,78.22,15.64,267.15,57,1,6.7
204,Rayong,12.83,101.43,301.48,94,48,1.83
205,Malatya,38.5,38,285.15,81,75,5.7
206,Nikolskoye,59.7,30.79,285.29,70,100,3
207,Kattivakkam,13.22,80.32,304.15,74,20,2.1
208,Gat,31.61,34.76,289.8,82,0,0.89
209,Mankono,8.06,-6.19,303.48,51,95,3.19
210,Sinnamary,5.38,-52.95,300.8,80,22,6.52
212,Gemena,3.25,19.77,297.71,65,3,1.02
213,Muzambinho,-21.38,-46.53,295.05,54,0,2.88
214,High Level,58.52,-117.14,279.15,81,40,3.1
215,Codrington,-38.27,141.97,283.95,75,100,4.6
216,Vestmanna,62.16,-7.17,279.15,75,82,4.1
217,Bilibino,68.05,166.44,266.96,88,0,1.13
218,Dongying,37.46,118.49,290.83,85,0,4.58
219,Komsomolskiy,40.43,71.72,298.15,25,90,3.1
220,Gonen,40.1,27.65,291,82,75,2.6
221,Baniachang,24.52,91.37,297.72,76,0,1
222,Lorengau,-2.02,147.27,300.86,79,97,1.56
223,Hasaki,35.73,140.83,287.93,93,96,2.1
224,Papetoai,-17.5,-149.87,302.09,70,2,2.6
225,Fort Nelson,58.81,-122.7,288.15,38,20,2.6
226,Youkounkoun,12.53,-13.13,311.56,20,0,0.35
227,Kampot,10.62,104.18,299.15,88,20,0.5
228,Oktyabrskoye,43.06,44.74,287.09,82,100,1
229,Nelson Bay,-32.72,152.15,284.1,66,0,5.1
230,Puerto Ayora,-0.74,-90.35,302.11,62,20,7.2
231,Kahului,20.89,-156.47,296.02,73,40,9.3
232,Key Largo,25.09,-80.45,298.88,57,5,3.58
233,Severo-Kurilsk,50.68,156.12,277.11,92,100,7.56
235,Kavaratti,10.57,72.64,302.53,78,73,5.83
236,Mayor Pablo Lagerenza,-19.93,-60.77,306.04,38,64,0.58
237,Mandera,3.94,41.87,302.54,58,89,4.29
238,Ayutla,20.12,-104.33,307.77,11,0,0.5
239,Bacolod,10.67,122.95,300.38,78,51,1.67
240,Jiangyou,31.77,104.72,294.29,38,0,1.61
242,Rioja,-29.41,-66.85,298.14,38,25,2.59
243,Athabasca,54.72,-113.29,285.98,39,1,2.73
244,Gimli,50.63,-96.99,279.52,65,93,4.92
245,Nantucket,41.28,-70.1,285.15,66,1,7.2
246,Maniitsoq,65.42,-52.9,275.45,83,100,6.36
247,Cheney,47.49,-117.58,288.35,43,90,3.6
249,Ballyhaunis,53.77,-8.77,284.82,37,93,4.02
250,Lampang,18.33,99.5,300.37,99,0,0.27
251,Ilulissat,69.22,-51.1,276.15,55,75,4.1
252,Hervey Bay,-25.3,152.85,287.04,54,0,1.79
253,Okhotsk,59.38,143.3,273.57,95,100,13.35
254,Gambela,8.25,34.58,302.18,49,87,1
255,Valley City,46.92,-98,291.15,34,1,12.9
256,Bengkulu,-3.8,102.27,298.55,83,97,3.54
257,Hithadhoo,-0.6,73.08,302.83,75,100,5.47
258,Ibotirama,-12.19,-43.22,302.74,51,27,1.47
259,Poum,-20.23,164.02,298.93,82,1,7.11
260,San Quintin,30.48,-115.95,294.42,60,0,7.32
261,Kudahuvadhoo,2.67,72.89,302.45,78,0,5.46
262,Cidreira,-30.18,-50.21,291.72,73,90,5.2
263,Rawson,-43.3,-65.1,292.65,38,100,11.84
264,Balikpapan,-1.27,116.83,297.06,95,100,2.53
265,Kruisfontein,-34,24.73,287.88,78,0,4.07
266,Vila,42.03,-8.16,289.82,86,100,2.68
267,Praia,14.92,-23.51,304.15,35,0,7.2
268,Sabang,5.89,95.32,300.29,76,100,2.9
270,Quatre Cocos,-20.21,57.76,296.51,83,40,5.1
271,Kaitangata,-46.28,169.85,283.15,64,1,1.34
272,Helena,46.59,-112.04,289.4,38,1,2.1
273,San Patricio,19.22,-104.7,303.15,74,5,3.42
274,Farah,32.5,62.5,296.53,23,100,1.32
275,Qaanaaq,77.48,-69.36,268.3,91,80,0.42
276,Oga,46.46,10.35,277.78,80,75,3.1
277,Avera,33.19,-82.53,299.19,34,1,2.6
278,Half Moon Bay,37.46,-122.43,291.03,77,90,3.1
279,Gravdal,68.12,13.5,276.87,91,100,3.15
280,Manoel Urbano,-8.84,-69.26,306.09,51,42,1.58
281,Aswan,24.09,32.91,303.03,16,0,1.69
282,Tiksi,71.69,128.87,257.17,92,12,2.6
283,Lagos,6.58,3.75,303.15,79,20,3.1
284,Fortuna,40.6,-124.16,288.07,87,90,2.6
286,Zapolyarnyy,69.42,30.81,277.15,55,100,5.7
287,Beihai,21.48,109.1,297.63,84,29,0.4
288,Lingao,19.91,109.69,297.45,87,13,1.3
289,Agde,43.31,3.48,294.21,60,3,7.2
290,Palauig,15.44,119.9,301.04,74,100,2.6
291,Henties Bay,-22.12,14.28,292.26,61,0,3.3
292,Gohpur,26.88,93.63,297.59,67,100,0.96
293,Nanortalik,60.14,-45.24,275.38,89,100,10.41
294,Benton Harbor,42.12,-86.45,293.41,56,1,7.7
295,Porto Novo,6.5,2.6,303.15,79,40,4.6
296,Cabo San Lucas,22.89,-109.91,303.96,19,40,3.6
297,Newport,51.59,-3,285.82,74,100,0.45
298,Uyemskiy,64.47,40.85,275.15,43,90,2.22
299,Thompson,55.74,-97.86,272.15,58,90,9.3
300,Jacareacanga,-6.22,-57.75,305.67,56,87,1.41
301,Bhum,18.47,75.67,302.93,28,3,5.95
302,Fez,34.04,-5,304.15,27,0,3.1
303,Kosa,59.94,55,273.18,91,95,3.73
304,Kentau,43.52,68.51,288.28,70,32,2.27
305,Marzuq,14.4,46.47,300.16,37,99,1.15
306,Amapa,1,-52,300.37,89,100,2.01
307,Balad,34.02,44.15,298.74,23,0,3.86
308,Floro,61.6,5.03,281.15,75,24,6.7
309,Bluff,-46.6,168.33,284.58,79,89,5.44
311,Hamina,60.57,27.2,284.99,46,100,3.1
312,Ratnagiri,16.98,73.3,301.12,84,21,3.6
314,Cherskiy,68.75,161.3,269.99,93,100,1.73
315,Ugoofaaru,5.67,73,302.9,73,2,5.52
316,Caucaia,-3.74,-38.65,303.38,62,20,6.7
317,Mosquera,4.71,-74.23,289.15,77,75,3.6
318,Otane,-39.88,176.63,291.16,62,100,5.64
319,Emboscada,-25.15,-57.35,300.15,44,75,2.6
322,Ouro Branco,-20.52,-43.69,295.48,45,8,2.38
324,East London,-33.02,27.91,296.18,43,0,2.22
325,Coahuayana,18.73,-103.68,304.15,33,20,3.1
326,Atambua,-9.11,124.89,295.23,81,72,2.67
327,Igarka,67.47,86.58,270.23,95,96,3.87
328,Mahajanga,-15.72,46.32,300.15,78,20,2.1
329,Belyy Yar,53.6,91.39,279.15,53,25,1
330,Aitape,-3.14,142.35,299.4,77,100,2.01
331,Kondinskoye,59.65,67.41,276.85,85,7,3.52
332,Rocha,-34.48,-54.33,290.61,69,15,3.7
333,Jefferson City,38.58,-92.17,301.44,45,1,1.5
334,Maarianhamina,60.1,19.93,278.15,100,90,1
335,Zhuhai,22.28,113.57,298.15,88,20,3.1
336,Sanchursk,56.94,47.25,276.83,70,0,2.12
337,Ranong,9.97,98.63,299.7,81,100,1
338,Broken Hill,-31.95,141.43,282.15,76,90,5.1
339,Husavik,66.04,-17.34,275.15,55,63,5.1
340,Cockburn Town,21.46,-71.14,300.03,79,23,5.31
341,Manta,-0.95,-80.73,301.15,74,20,6.2
342,Krasnoselkup,65.7,82.47,272.97,99,100,2.38
344,Tuy Hoa,13.08,109.3,297.41,91,89,1.32
346,Bandarbeyla,9.49,50.81,302.33,80,0,5.22
347,Verkhoyansk,67.54,133.38,261.33,89,0,1.7
348,Butaritari,3.07,172.79,301.38,82,94,8.33
349,Ulaangom,49.98,92.07,283.95,36,0,0.75
350,Upata,8.01,-62.4,306.9,35,92,4.41
351,Odweyne,9.41,45.06,298.1,50,100,4.82
353,Mahebourg,-20.41,57.7,297.15,83,40,5.1
354,Luoyang,34.68,112.45,298.15,99,0,1.92
355,Lata,40.16,-8.33,292.07,79,99,0.89
356,Gagino,55.23,45.03,277.94,73,0,3.28
357,Dunkirk,51.05,2.37,285.53,67,98,0.45
358,Saldanha,-33.01,17.94,290.15,88,31,1.5
359,Southbridge,42.08,-72.03,292.52,29,100,0.45
360,Iskateley,67.68,53.15,267.26,97,94,3.7
361,Alofi,-19.06,-169.92,296.15,94,32,2.1
362,Rikitea,-23.12,-134.97,297.92,67,79,4.92
364,Kirakira,-10.45,161.92,300.21,85,44,3.48
365,Faya,18.39,42.45,292.65,82,9,2.6
366,Upernavik,72.79,-56.15,271.55,96,100,1.92
367,Paamiut,61.99,-49.67,275.09,85,100,22.34
368,Sabha,27.04,14.43,299.02,14,15,3.5
369,Berlevag,70.86,29.09,274.02,89,0,5.12
370,Mindelo,16.89,-24.98,301.15,51,20,8.7
371,Vao,-22.67,167.48,297.73,84,3,6.95
372,Gaya,24.78,85,299.15,69,0,1.5
374,Saint-Francois,46.42,3.91,287.15,87,100,1
376,Hami,42.8,93.45,293.06,16,63,4.03
377,Paka,4.64,103.44,298.93,94,97,1
378,Lompoc,34.64,-120.46,288.65,77,1,6.7
380,Olkhovatka,50.28,39.29,287.96,66,46,1.71
381,West Hollywood,34.09,-118.36,295.6,50,1,3.18
383,Guerrero Negro,27.98,-114.06,295.56,50,4,5.49
384,Borzya,50.38,116.52,278.46,40,100,1.43
385,Mayo,38.89,-76.51,293.91,63,1,3.6
386,Zhob,31.34,69.45,296.97,22,0,3.03
387,Santa Cruz,-17.8,-63.17,299.15,65,75,6.7
388,Omsukchan,62.53,155.8,265.33,90,100,2.81
389,Methoni,36.82,21.7,290.15,67,20,4.3
391,Inongo,-1.95,18.27,297.33,82,100,1.84
392,Fairbanks,64.84,-147.72,278.51,38,1,1.15
393,Pacifica,37.61,-122.49,289.57,93,1,3.1
394,Tuktoyaktuk,69.45,-133.04,260.15,84,40,6.2
395,Tuatapere,-46.13,167.68,283.6,86,100,2.73
396,Pedernales,18.04,-71.74,305.15,62,75,9.3
397,Asau,46.43,26.4,287.59,67,0,1.86
398,Soyo,-6.13,12.37,299.36,89,44,2.72
399,Tondano,1.3,124.91,298.15,94,20,0.51
400,Tczew,54.09,18.78,282.19,93,75,3.1
401,Petropavlovsk-Kamchatskiy,53.05,158.65,275.15,100,75,4
402,Tahoua,14.89,5.27,315.15,14,20,2.1
403,Galt,38.25,-121.3,295.13,54,100,4.47
404,Teluknaga,-6.1,106.64,299.13,83,20,1.5
405,Marawi,8,124.29,297.04,81,100,2.68
406,Bima,-8.47,118.72,296.72,87,98,1.43
407,Ancud,-41.87,-73.82,288.39,76,75,6.2
408,Avarua,-21.21,-159.78,297.15,88,100,4.6
409,Calabaca,14.3,122.43,299.97,85,100,3.46
411,Saint-Philippe,-21.36,55.77,293.7,83,100,3.1
412,Karratha,-20.74,116.85,294.4,24,0,5.37
413,Bambanglipuro,-7.95,110.28,297.96,86,100,2.18
414,Huangchuan,32.13,115.04,296.71,53,0,4.56
415,Lavrentiya,65.58,-171,270.14,93,0,1.16
416,Hilo,19.73,-155.09,295.51,78,90,2.6
417,Caronport,50.45,-105.82,290.37,30,0,4.47
418,Naze,28.37,129.48,292.15,100,90,5.1
419,Asha,55,57.27,276.29,77,0,1.47
420,Evensk,61.95,159.23,267.88,93,0,4.65
421,Pokaran,26.92,71.92,308.39,20,22,6.23
422,Gympie,-26.19,152.66,281.93,72,0,1
423,Gravelbourg,49.88,-106.55,291.03,22,1,4.81
424,Castro,-24.79,-50.01,295.14,42,1,2.35
425,Shagonar,51.53,92.8,284.04,45,62,1.98
426,Hanko,59.83,22.95,280.2,92,100,3.03
427,Mayumba,-3.43,10.66,299.36,90,38,1.62
428,Waltershausen,50.9,10.57,281.2,74,0,0.89
429,Rupert,42.62,-113.68,294.15,30,1,3.6
430,Tumpat,6.2,102.17,299.98,94,20,1
431,Kalabo,-14.97,22.68,294.16,36,16,1.9
432,Wajima,37.4,136.9,288.82,75,100,3.45
433,Sallanches,45.94,6.63,283.12,93,100,1.5
435,Ochamchira,42.71,41.47,285.88,89,8,1.09
436,Katsuura,35.13,140.3,291.71,77,75,7.7
437,Comodoro Rivadavia,-45.87,-67.5,291.15,48,40,4.6
439,Vaini,-21.2,-175.2,297.15,83,20,3.1
440,Dhidhdhoo,6.88,73.1,302.8,75,40,5.39
441,Tucurui,-3.77,-49.67,301.25,88,99,1.03
442,Balaka,-14.98,34.96,293.17,58,76,1.7
443,Peniche,39.36,-9.38,292,76,73,2.24
444,Mancio Lima,-7.61,-72.9,301.93,68,83,1.98
445,Ulaanbaatar,47.91,106.88,270.15,86,0,2
446,Jiazi,22.88,116.07,296.86,83,70,3.77
449,Mar Del Plata,-38,-57.56,289.98,72,40,4.1
450,Cordoba,-31.41,-64.18,294.13,46,1,8.2
451,Santa Lucia,27.91,-15.54,294.91,73,0,4.1
453,Bodden Town,19.28,-81.25,303.8,66,40,5.1
455,Ambulu,-8.35,113.61,297.15,88,4,1.1
456,Kidal,18.44,1.41,308.8,8,0,6.46
457,Yeppoon,-23.13,150.73,284.15,71,86,0.5
458,Cayenne,4.93,-52.33,301.15,78,75,5.7
459,Karpogory,64,44.45,271.95,96,100,1.07
460,Lang Son,21.83,106.73,294.43,87,3,1.19
461,Calatayud,41.35,-1.64,296.7,49,49,2.6
462,Geraldton,-28.77,114.6,288.15,51,34,6.7
463,Ponta Delgada,37.73,-25.67,290.15,72,20,3.6
464,Birao,10.28,22.79,303.69,11,100,1.89
465,Atuona,-9.8,-139.03,300.87,77,78,9.13
466,Lebu,-37.62,-73.65,288.24,78,70,2.84
467,Lasa,46.62,10.7,280.15,70,75,2.6
468,Hammerfest,70.66,23.68,277.15,60,100,6.2
469,Nuevo Progreso,23.17,-97.95,305.13,50,1,5.36
470,Muzhi,65.37,64.67,270.53,98,99,2.18
471,Chokurdakh,70.63,147.92,257.13,92,15,1.09
472,Namibe,-15.2,12.15,298.54,65,0,2.1
473,Yar-Sale,66.83,70.83,269.43,98,100,3.12
474,Hall,34.32,-83.78,298.65,29,1,3.1
475,Sebina,-20.87,27.25,293.15,49,0,2.1
477,Atasu,48.68,71.64,288.69,35,100,4.06
478,Agirish,61.92,63.02,274.52,92,98,2.03
479,Punta Alta,-38.88,-62.07,290.8,55,100,3.53
480,Oranjemund,-28.55,16.43,288.58,83,0,3.92
481,Manicore,-5.81,-61.3,300.15,94,20,1.5
482,Hengshui,37.73,115.7,294.51,59,0,3.43
483,Baracoa,20.35,-74.5,302.08,64,100,4
484,Esperance,-33.87,121.9,284.15,76,0,5.7
485,Korla,41.76,86.15,297.59,64,93,3.58
486,Ferry Pass,30.51,-87.21,300.38,36,1,4.6
487,Umm Kaddadah,13.6,26.69,301.94,9,0,4.42
488,Kortkeros,61.81,51.58,273.15,96,90,4
489,Rio Grande,-32.03,-52.1,292.56,64,40,6.2
492,Simao,22.79,100.97,290.49,55,0,0.31
493,Ust-Tsilma,65.44,52.15,270.09,96,83,2.14
494,Gao,16.64,1.64,306.84,9,0,1.64
495,Bajil,15.06,43.29,303.09,56,100,3.95
496,Mitu,1.2,-70.17,306.05,50,85,0.47
497,Cap Malheureux,-19.98,57.61,295.93,85,4,2.68
498,Puerto Ayacucho,5.66,-67.62,306.15,55,75,4.1
499,Askino,56.09,56.58,276.17,74,6,2.14
500,Praya,14.92,-23.51,304.15,35,0,7.2
501,Kathmandu,27.72,85.32,291.15,93,75,1.5
502,Carnarvon,-24.87,113.63,290.15,100,0,2.6
503,Goure,13.98,10.27,310.93,8,3,2.24
504,Kodinar,20.79,70.7,300.27,87,0,6.35
505,Hobart,-42.88,147.33,281.82,53,90,4.6
506,Nadym,65.53,72.52,270.7,98,100,3.28
507,Egvekinot,66.32,-179.17,265.24,91,0,0.45
508,Miguel Hidalgo,19.42,-99.2,296.01,10,5,4.1
509,Aklavik,68.22,-135.01,266.15,79,75,3.6
510,Salinopolis,-0.61,-47.36,301.68,77,68,4.9
511,Oistins,13.07,-59.53,304.15,62,40,9.8
512,Esna,25.29,32.55,307.15,23,66,2.38
513,Bubaque,11.28,-15.83,299.43,78,0,7.75
514,Batemans Bay,-35.72,150.18,276.48,82,34,3.66
515,Atar,20.52,-13.05,310.17,8,0,4.71
517,Bathsheba,13.22,-59.52,304.15,62,40,9.8
519,Tripoli,32.88,13.19,294.57,53,0,3.8
521,Tura,25.52,90.22,295.08,70,97,1.62
522,Yellowknife,62.46,-114.35,276.42,86,90,4.6
523,Constitucion,-35.33,-72.42,289.93,62,100,2.63
524,Sandnessjoen,66.02,12.63,277.65,86,100,2.6
525,Port Hardy,50.7,-127.42,283.15,93,90,3.6
526,Cascais,38.7,-9.42,292.69,58,75,1.79
527,Bandarban,22.2,92.23,295.37,91,0,1.42
528,Tecoanapa,16.52,-98.75,304.52,45,0,5.25
529,Derzhavinsk,51.1,66.32,288.24,36,61,2.64
